"date","state","sum_wildfires"
"Aug-16","new hampshire",14
"Aug-16","new jersey",43
"Aug-16","new mexico",153
"Aug-16","new york",554
"Aug-16","north carolina",135
"Aug-16","north dakota",106
"Aug-16","ohio",7
"Aug-16","oklahoma",42
"Aug-16","oregon",460
"Aug-16","pennsylvania",15
"Aug-16","rhode island",2
"Aug-16","south carolina",96
"Aug-16","south dakota",154
"Aug-16","tennessee",20
"Aug-16","texas",926
"Aug-16","utah",246
"Aug-16","vermont",3
"Aug-16","virginia",17
"Aug-16","washington",343
"Aug-16","west virginia",1
"Aug-16","wisconsin",11
"Aug-16","wyoming",293
"Aug-17","alabama",26
"Aug-17","alaska",20
"Aug-17","arizona",266
"Aug-17","arkansas",22
"Aug-17","california",1587
"Aug-17","colorado",471
"Aug-17","connecticut",10
"Aug-17","florida",52
"Aug-17","georgia",116
"Aug-17","hawaii",2
"Aug-17","idaho",461
"Aug-17","illinois",3
"Aug-17","iowa",5
"Aug-17","kansas",145
"Aug-17","kentucky",2
"Aug-17","louisiana",6
"Aug-17","maine",79
"Aug-17","maryland",1
"Aug-17","massachusetts",123
"Aug-17","michigan",5
"Aug-17","minnesota",38
"Aug-17","mississippi",8
"Aug-17","missouri",12
"Aug-17","montana",585
"Aug-17","nebraska",49
"Aug-17","nevada",169
"Aug-17","new hampshire",5
"Aug-17","new jersey",22
"Aug-17","new mexico",27
"Aug-17","new york",243
"Aug-17","north carolina",148
"Aug-17","north dakota",73
"Aug-17","ohio",7
"Aug-17","oklahoma",6
"Aug-17","oregon",841
"Aug-17","pennsylvania",5
"Aug-17","rhode island",3
"Aug-17","south carolina",36
"Aug-17","south dakota",131
"Aug-17","tennessee",8
"Aug-17","texas",472
"Aug-17","utah",262
"Aug-17","vermont",3
"Aug-17","virginia",10
"Aug-17","washington",345
"Aug-17","west virginia",1
"Aug-17","wisconsin",16
"Aug-17","wyoming",222
"Aug-18","alabama",43
"Aug-18","alaska",7
"Aug-18","arizona",686
"Aug-18","arkansas",53
"Aug-18","california",1166
"Aug-18","colorado",534
"Aug-18","connecticut",2
"Aug-18","florida",69
"Aug-18","georgia",53
"Aug-18","hawaii",7
"Aug-18","idaho",292
"Aug-18","illinois",10
"Aug-18","iowa",2
"Aug-18","kansas",154
"Aug-18","kentucky",1
"Aug-18","louisiana",107
"Aug-18","maine",35
"Aug-18","maryland",1
"Aug-18","massachusetts",47
"Aug-18","michigan",145
"Aug-18","minnesota",91
"Aug-18","mississippi",29
"Aug-18","missouri",74
"Aug-18","montana",505
"Aug-18","nebraska",38
"Aug-18","nevada",120
"Aug-18","new hampshire",4
"Aug-18","new jersey",29
"Aug-18","new mexico",106
"Aug-18","new york",136
"Aug-18","north carolina",1
"Aug-18","north dakota",141
"Aug-18","ohio",5
"Aug-18","oklahoma",11
"Aug-18","oregon",368
"Aug-18","south carolina",50
"Aug-18","south dakota",73
"Aug-18","tennessee",14
"Aug-18","texas",952
"Aug-18","utah",274
"Aug-18","vermont",2
"Aug-18","virginia",9
"Aug-18","washington",343
"Aug-18","west virginia",1
"Aug-18","wisconsin",83
"Aug-18","wyoming",195
"Aug-19","alabama",103
"Aug-19","alaska",88
"Aug-19","arizona",595
"Aug-19","arkansas",40
"Aug-19","california",1003
"Aug-19","colorado",415
"Aug-19","connecticut",8
"Aug-19","florida",51
"Aug-19","georgia",157
"Aug-19","idaho",310
"Aug-19","illinois",5
"Aug-19","indiana",1
"Aug-19","iowa",8
"Aug-19","kentucky",8
"Aug-19","louisiana",24
"Aug-19","maine",60
"Aug-19","maryland",7
"Aug-19","massachusetts",8
"Aug-19","michigan",385
"Aug-19","minnesota",33
"Aug-19","mississippi",18
"Aug-19","missouri",26
"Aug-19","montana",560
"Aug-19","nebraska",27
"Aug-19","nevada",153
"Aug-19","new hampshire",5
"Aug-19","new jersey",30
"Aug-19","new mexico",164
"Aug-19","new york",267
"Aug-19","north carolina",144
"Aug-19","north dakota",62
"Aug-19","ohio",20
"Aug-19","oklahoma",80
"Aug-19","oregon",675
"Aug-19","pennsylvania",8
"Aug-19","rhode island",2
"Aug-19","south carolina",93
"Aug-19","south dakota",51
"Aug-19","tennessee",12
"Aug-19","texas",1179
"Aug-19","utah",265
"Aug-19","vermont",1
"Aug-19","virginia",15
"Aug-19","washington",310
"Aug-19","west virginia",5
"Aug-19","wisconsin",48
"Aug-19","wyoming",250
"Aug-20","alabama",48
"Aug-20","alaska",16
"Aug-20","arizona",680
"Aug-20","arkansas",56
"Aug-20","california",1549
"Aug-20","colorado",571
"Aug-20","connecticut",60
"Aug-20","florida",106
"Aug-20","georgia",89
"Aug-20","hawaii",2
"Aug-20","idaho",379
"Aug-20","illinois",5
"Aug-20","indiana",1
"Aug-20","iowa",12
"Aug-20","kansas",42
"Aug-20","kentucky",2
"Aug-20","louisiana",40
"Aug-20","maine",92
"Aug-20","massachusetts",125
"Aug-20","michigan",115
"Aug-20","minnesota",30
"Aug-20","mississippi",40
"Aug-20","missouri",46
"Aug-20","montana",713
"Aug-20","nebraska",90
"Aug-20","nevada",167
"Aug-20","new hampshire",12
"Aug-20","new jersey",24
"Aug-20","new mexico",143
"Aug-20","new york",307
"Aug-20","north carolina",32
"Aug-20","north dakota",69
"Aug-20","ohio",19
"Aug-20","oklahoma",25
"Aug-20","oregon",818
"Aug-20","pennsylvania",69
"Aug-20","rhode island",12
"Aug-20","south carolina",7
"Aug-20","south dakota",152
"Aug-20","tennessee",9
"Aug-20","texas",1060
"Aug-20","utah",271
"Aug-20","vermont",2
"Aug-20","virginia",5
"Aug-20","washington",352
"Aug-20","west virginia",2
"Aug-20","wisconsin",91
"Aug-20","wyoming",359
"Aug-92","alabama",2
"Aug-92","alaska",37
"Aug-92","arizona",540
"Aug-92","arkansas",3
"Aug-92","california",2284
"Aug-92","colorado",287
"Aug-92","florida",124
"Aug-92","georgia",98
"Aug-92","hawaii",8
"Aug-92","idaho",903
"Aug-92","indiana",3
"Aug-92","louisiana",7
"Aug-92","maine",9
"Aug-92","maryland",1
"Aug-92","massachusetts",1
"Aug-92","michigan",27
"Aug-92","minnesota",34
"Aug-92","mississippi",49
"Aug-92","missouri",10
"Aug-92","montana",396
"Aug-92","nebraska",2
"Aug-92","nevada",232
"Aug-92","new hampshire",2
"Aug-92","new jersey",30
"Aug-92","new mexico",136
"Aug-92","new york",9
"Aug-92","north carolina",51
"Aug-92","north dakota",28
"Aug-92","oklahoma",15
"Aug-92","oregon",860
"Aug-92","pennsylvania",1
"Aug-92","south carolina",140
"Aug-92","south dakota",42
"Aug-92","tennessee",1
"Aug-92","texas",81
"Aug-92","utah",402
"Aug-92","virginia",2
"Aug-92","washington",387
"Aug-92","west virginia",4
"Aug-92","wisconsin",60
"Aug-92","wyoming",166
"Aug-93","alabama",3
"Aug-93","alaska",101
"Aug-93","arizona",924
"Aug-93","arkansas",10
"Aug-93","california",1672
"Aug-93","colorado",237
"Aug-93","connecticut",10
"Aug-93","florida",590
"Aug-93","georgia",680
"Aug-93","hawaii",1
"Aug-93","idaho",305
"Aug-93","indiana",2
"Aug-93","kansas",1
"Aug-93","louisiana",11
"Aug-93","maine",108
"Aug-93","massachusetts",2
"Aug-93","michigan",13
"Aug-93","minnesota",8
"Aug-93","mississippi",77
"Aug-93","missouri",12
"Aug-93","montana",176
"Aug-93","nebraska",2
"Aug-93","nevada",181
"Aug-93","new hampshire",6
"Aug-93","new jersey",118
"Aug-93","new mexico",174
"Aug-93","new york",45
"Aug-93","north carolina",260
"Aug-93","north dakota",4
"Aug-93","ohio",2
"Aug-93","oklahoma",152
"Aug-93","oregon",554
"Aug-93","pennsylvania",1
"Aug-93","south carolina",368
"Aug-93","south dakota",55
"Aug-93","tennessee",2
"Aug-93","texas",244
"Aug-93","utah",215
"Aug-93","virginia",11
"Aug-93","washington",176
"Aug-93","west virginia",16
"Aug-93","wisconsin",26
"Aug-93","wyoming",64
"Aug-94","alabama",47
"Aug-94","alaska",112
"Aug-94","arizona",860
"Aug-94","arkansas",1
"Aug-94","california",1380
"Aug-94","colorado",433
"Aug-94","connecticut",12
"Aug-94","florida",103
"Aug-94","georgia",85
"Aug-94","hawaii",1
"Aug-94","idaho",1402
"Aug-94","illinois",1
"Aug-94","indiana",1
"Aug-94","kansas",1
"Aug-94","louisiana",2
"Aug-94","maine",45
"Aug-94","michigan",13
"Aug-94","minnesota",29
"Aug-94","mississippi",94
"Aug-94","missouri",25
"Aug-94","montana",1216
"Aug-94","nebraska",19
"Aug-94","nevada",174
"Aug-94","new jersey",13
"Aug-94","new mexico",269
"Aug-94","new york",2
"Aug-94","north carolina",40
"Aug-94","north dakota",26
"Aug-94","oklahoma",27
"Aug-94","oregon",807
"Aug-94","south carolina",32
"Aug-94","south dakota",149
"Aug-94","texas",69
"Aug-94","utah",407
"Aug-94","virginia",3
"Aug-94","washington",602
"Aug-94","west virginia",1
"Aug-94","wisconsin",26
"Aug-94","wyoming",209
"Aug-95","alabama",338
"Aug-95","alaska",16
"Aug-95","arizona",740
"Aug-95","arkansas",36
"Aug-95","california",1451
"Aug-95","colorado",294
"Aug-95","connecticut",18
"Aug-95","florida",89
"Aug-95","georgia",426
"Aug-95","hawaii",1
"Aug-95","idaho",304
"Aug-95","indiana",3
"Aug-95","kansas",2
"Aug-95","louisiana",2
"Aug-95","maine",170
"Aug-95","maryland",1
"Aug-95","massachusetts",2
"Aug-95","michigan",15
"Aug-95","minnesota",61
"Aug-95","mississippi",221
"Aug-95","missouri",35
"Aug-95","montana",254
"Aug-95","nebraska",18
"Aug-95","nevada",93
"Aug-95","new hampshire",12
"Aug-95","new jersey",267
"Aug-95","new mexico",247
"Aug-95","new york",55
"Aug-95","north carolina",196
"Aug-95","north dakota",21
"Aug-95","oklahoma",174
"Aug-95","oregon",368
"Aug-95","pennsylvania",2
"Aug-95","south carolina",78
"Aug-95","south dakota",127
"Aug-95","tennessee",2
"Aug-95","texas",174
"Aug-95","utah",318
"Aug-95","virginia",63
"Aug-95","washington",186
"Aug-95","west virginia",19
"Aug-95","wisconsin",17
"Aug-95","wyoming",141
"Aug-96","alabama",62
"Aug-96","alaska",27
"Aug-96","arizona",619
"Aug-96","arkansas",5
"Aug-96","california",2004
"Aug-96","colorado",422
"Aug-96","florida",182
"Aug-96","georgia",280
"Aug-96","hawaii",1
"Aug-96","idaho",960
"Aug-96","indiana",4
"Aug-96","kansas",2
"Aug-96","louisiana",5
"Aug-96","maine",28
"Aug-96","michigan",27
"Aug-96","minnesota",59
"Aug-96","mississippi",64
"Aug-96","missouri",30
"Aug-96","montana",783
"Aug-96","nebraska",4
"Aug-96","nevada",283
"Aug-96","new hampshire",18
"Aug-96","new jersey",15
"Aug-96","new mexico",174
"Aug-96","new york",8
"Aug-96","north carolina",27
"Aug-96","north dakota",38
"Aug-96","oklahoma",13
"Aug-96","oregon",1344
"Aug-96","pennsylvania",1
"Aug-96","south carolina",27
"Aug-96","south dakota",216
"Aug-96","tennessee",1
"Aug-96","texas",103
"Aug-96","utah",467
"Aug-96","virginia",1
"Aug-96","washington",344
"Aug-96","west virginia",3
"Aug-96","wisconsin",51
"Aug-96","wyoming",332
"Aug-97","alabama",60
"Aug-97","alaska",43
"Aug-97","arizona",351
"Aug-97","arkansas",121
"Aug-97","california",1128
"Aug-97","colorado",84
"Aug-97","connecticut",1
"Aug-97","florida",180
"Aug-97","georgia",435
"Aug-97","idaho",533
"Aug-97","illinois",1
"Aug-97","indiana",1
"Aug-97","kentucky",4
"Aug-97","louisiana",61
"Aug-97","maine",80
"Aug-97","maryland",2
"Aug-97","massachusetts",3
"Aug-97","michigan",7
"Aug-97","minnesota",56
"Aug-97","mississippi",74
"Aug-97","missouri",51
"Aug-97","montana",355
"Aug-97","nebraska",4
"Aug-97","nevada",156
"Aug-97","new hampshire",10
"Aug-97","new jersey",56
"Aug-97","new mexico",82
"Aug-97","new york",42
"Aug-97","north carolina",272
"Aug-97","north dakota",32
"Aug-97","oklahoma",9
"Aug-97","oregon",559
"Aug-97","south carolina",141
"Aug-97","south dakota",98
"Aug-97","tennessee",54
"Aug-97","texas",116
"Aug-97","utah",189
"Aug-97","vermont",1
"Aug-97","virginia",45
"Aug-97","washington",434
"Aug-97","west virginia",1
"Aug-97","wisconsin",28
"Aug-97","wyoming",59
"Aug-98","alabama",147
"Aug-98","alaska",30
"Aug-98","arizona",362
"Aug-98","arkansas",126
"Aug-98","california",1720
"Aug-98","colorado",132
"Aug-98","connecticut",2
"Aug-98","florida",210
"Aug-98","georgia",520
"Aug-98","hawaii",5
"Aug-98","idaho",927
"Aug-98","indiana",3
"Aug-98","kentucky",8
"Aug-98","louisiana",229
"Aug-98","maine",76
"Aug-98","maryland",3
"Aug-98","michigan",17
"Aug-98","minnesota",103
"Aug-98","mississippi",196
"Aug-98","missouri",2
"Aug-98","montana",686
"Aug-98","nebraska",10
"Aug-98","nevada",260
"Aug-98","new hampshire",9
"Aug-98","new jersey",115
"Aug-98","new mexico",92
"Aug-98","new york",14
"Aug-98","north carolina",248
"Aug-98","north dakota",42
"Aug-98","oklahoma",92
"Aug-98","oregon",832
"Aug-98","pennsylvania",4
"Aug-98","south carolina",158
"Aug-98","south dakota",83
"Aug-98","tennessee",27
"Aug-98","texas",431
"Aug-98","utah",283
"Aug-98","virginia",79
"Aug-98","washington",447
"Aug-98","west virginia",8
"Aug-98","wisconsin",55
"Aug-98","wyoming",68
"Aug-99","alabama",427
"Aug-99","alaska",11
"Aug-99","arizona",234
"Aug-99","arkansas",513
"Aug-99","california",1881
"Aug-99","colorado",87
"Aug-99","connecticut",19
"Aug-99","florida",363
"Aug-99","georgia",798
"Aug-99","hawaii",2
"Aug-99","idaho",1035
"Aug-99","illinois",3
"Aug-99","indiana",22
"Aug-99","kansas",3
"Aug-99","kentucky",75
"Aug-99","louisiana",325
"Aug-99","maine",58
"Aug-99","maryland",6
"Aug-99","massachusetts",1
"Aug-99","michigan",8
"Aug-99","minnesota",14
"Aug-99","mississippi",574
"Aug-99","missouri",113
"Aug-99","montana",836
"Aug-99","nebraska",13
"Aug-99","nevada",471
"Aug-99","new jersey",231
"Aug-99","new mexico",52
"Aug-99","new york",80
"Aug-99","north carolina",202
"Aug-99","north dakota",32
"Aug-99","ohio",1
"Aug-99","oklahoma",289
"Aug-99","oregon",1366
"Aug-99","pennsylvania",2
"Aug-99","south carolina",413
"Aug-99","south dakota",171
"Aug-99","tennessee",342
"Aug-99","texas",333
"Aug-99","utah",271
"Aug-99","virginia",100
"Aug-99","washington",488
"Aug-99","west virginia",74
"Aug-99","wisconsin",7
"Aug-99","wyoming",75
"Dec-00","alabama",107
"Dec-00","alaska",1
"Dec-00","arizona",31
"Dec-00","arkansas",15
"Dec-00","california",162
"Dec-00","colorado",3
"Dec-00","florida",438
"Dec-00","georgia",478
"Dec-00","kentucky",15
"Dec-00","louisiana",44
"Dec-00","maine",10
"Dec-00","massachusetts",1
"Dec-00","mississippi",159
"Dec-00","missouri",7
"Dec-00","montana",1
"Dec-00","nevada",4
"Dec-00","new hampshire",2
"Dec-00","new jersey",21
"Dec-00","new mexico",15
"Dec-00","new york",59
"Dec-00","north carolina",359
"Dec-00","oklahoma",19
"Dec-00","oregon",4
"Dec-00","south carolina",391
"Dec-00","south dakota",2
"Dec-00","tennessee",37
"Dec-00","texas",27
"Dec-00","virginia",44
"Dec-00","washington",1
"Dec-00","west virginia",7
"Dec-00","wyoming",2
"Dec-01","alabama",114
"Dec-01","arizona",32
"Dec-01","arkansas",26
"Dec-01","california",48
"Dec-01","colorado",4
"Dec-01","connecticut",1
"Dec-01","florida",145
"Dec-01","georgia",687
"Dec-01","hawaii",35
"Dec-01","illinois",1
"Dec-01","indiana",4
"Dec-01","iowa",1
"Dec-01","kansas",7
"Dec-01","kentucky",37
"Dec-01","louisiana",4
"Dec-01","maine",7
"Dec-01","maryland",4
"Dec-01","massachusetts",1
"Dec-01","minnesota",1
"Dec-01","mississippi",146
"Dec-01","missouri",16
"Dec-01","montana",7
"Dec-01","nebraska",3
"Dec-01","nevada",1
"Dec-01","new jersey",50
"Dec-01","new mexico",28
"Dec-01","new york",80
"Dec-01","north carolina",534
"Dec-01","north dakota",3
"Dec-01","ohio",2
"Dec-01","oklahoma",43
"Dec-01","south carolina",624
"Dec-01","south dakota",35
"Dec-01","tennessee",47
"Dec-01","texas",9
"Dec-01","utah",4
"Dec-01","virginia",61
"Dec-01","washington",1
"Dec-01","west virginia",39
"Dec-01","wisconsin",15
"Dec-01","wyoming",6
"Dec-02","alabama",77
"Dec-02","arizona",13
"Dec-02","arkansas",69
"Dec-02","california",61
"Dec-02","colorado",3
"Dec-02","delaware",1
"Dec-02","florida",104
"Dec-02","georgia",215
"Dec-02","hawaii",76
"Dec-02","idaho",1
"Dec-02","illinois",9
"Dec-02","indiana",15
"Dec-02","iowa",6
"Dec-02","kansas",1
"Dec-02","kentucky",45
"Dec-02","louisiana",23
"Dec-02","minnesota",45
"Dec-02","mississippi",83
"Dec-02","missouri",4
"Dec-02","montana",10
"Dec-02","nebraska",1
"Dec-02","new jersey",12
"Dec-02","new mexico",7
"Dec-02","new york",90
"Dec-02","north carolina",130
"Dec-02","north dakota",7
"Dec-02","oklahoma",125
"Dec-02","oregon",20
"Dec-02","pennsylvania",1
"Dec-02","south carolina",91
"Dec-02","south dakota",65
"Dec-02","tennessee",47
"Dec-02","texas",38
"Dec-02","utah",5
"Dec-02","virginia",15
"Dec-02","washington",1
"Dec-02","west virginia",22
"Dec-02","wisconsin",92
"Dec-02","wyoming",2
"Dec-03","alabama",201
"Dec-03","arizona",35
"Dec-03","arkansas",94
"Dec-03","california",94
"Dec-03","colorado",20
"Dec-03","delaware",2
"Dec-03","florida",184
"Dec-03","georgia",539
"Dec-03","hawaii",7
"Dec-03","idaho",2
"Dec-03","indiana",3
"Dec-03","kansas",3
"Dec-03","kentucky",25
"Dec-03","louisiana",5
"Dec-03","maine",2
"Dec-03","maryland",1
"Dec-03","massachusetts",3
"Dec-03","minnesota",1
"Dec-03","mississippi",222
"Dec-03","missouri",1
"Dec-03","montana",9
"Dec-03","nebraska",2
"Dec-03","new jersey",20
"Dec-03","new mexico",29
"Dec-03","new york",113
"Dec-03","north carolina",246
"Dec-03","north dakota",2
"Dec-03","ohio",2
"Dec-03","oklahoma",121
"Dec-03","oregon",3
"Dec-03","pennsylvania",2
"Dec-03","south carolina",187
"Dec-03","south dakota",24
"Dec-03","tennessee",2
"Dec-03","texas",150
"Dec-03","utah",1
"Dec-03","virginia",18
"Dec-03","washington",1
"Dec-03","west virginia",7
"Dec-03","wisconsin",15
"Dec-03","wyoming",1
"Dec-04","alabama",91
"Dec-04","arizona",20
"Dec-04","arkansas",8
"Dec-04","california",74
"Dec-04","delaware",1
"Dec-04","florida",209
"Dec-04","georgia",394
"Dec-04","hawaii",30
"Dec-04","indiana",1
"Dec-04","iowa",9
"Dec-04","kansas",6
"Dec-04","kentucky",14
"Dec-04","louisiana",6
"Dec-04","minnesota",7
"Dec-04","mississippi",148
"Dec-04","missouri",12
"Dec-04","montana",8
"Dec-04","nebraska",5
"Dec-04","new jersey",12
"Dec-04","new mexico",6
"Dec-04","new york",124
"Dec-04","north carolina",237
"Dec-04","north dakota",2
"Dec-04","oklahoma",186
"Dec-04","oregon",5
"Dec-04","pennsylvania",4
"Dec-04","south carolina",4
"Dec-04","south dakota",53
"Dec-04","tennessee",1
"Dec-04","texas",111
"Dec-04","virginia",21
"Dec-04","washington",1
"Dec-04","west virginia",11
"Dec-04","wisconsin",29
"Dec-04","wyoming",2
"Dec-05","alabama",173
"Dec-05","arizona",87
"Dec-05","arkansas",335
"Dec-05","california",225
"Dec-05","colorado",15
"Dec-05","florida",105
"Dec-05","georgia",353
"Dec-05","hawaii",151
"Dec-05","illinois",1
"Dec-05","indiana",1
"Dec-05","kansas",14
"Dec-05","kentucky",60
"Dec-05","louisiana",331
"Dec-05","maine",1
"Dec-05","maryland",7
"Dec-05","massachusetts",1
"Dec-05","mississippi",443
"Dec-05","missouri",11
"Dec-05","montana",4
"Dec-05","nebraska",1
"Dec-05","nevada",2
"Dec-05","new jersey",11
"Dec-05","new mexico",50
"Dec-05","new york",146
"Dec-05","north carolina",50
"Dec-05","north dakota",1
"Dec-05","oklahoma",458
"Dec-05","oregon",5
"Dec-05","south carolina",129
"Dec-05","south dakota",20
"Dec-05","tennessee",123
"Dec-05","texas",2000
"Dec-05","utah",2
"Dec-05","virginia",25
"Dec-05","washington",3
"Dec-05","west virginia",27
"Dec-05","wisconsin",1
"Dec-05","wyoming",1
"Dec-06","alabama",204
"Dec-06","arizona",32
"Dec-06","arkansas",55
"Dec-06","california",400
"Dec-06","connecticut",13
"Dec-06","florida",173
"Dec-06","georgia",705
"Dec-06","hawaii",70
"Dec-06","idaho",1
"Dec-06","illinois",3
"Dec-06","indiana",8
"Dec-06","iowa",13
"Dec-06","kansas",8
"Dec-06","kentucky",180
"Dec-06","louisiana",47
"Dec-06","maine",5
"Dec-06","maryland",32
"Dec-06","michigan",1
"Dec-06","minnesota",23
"Dec-06","mississippi",180
"Dec-06","missouri",8
"Dec-06","nebraska",5
"Dec-06","nevada",6
"Dec-06","new jersey",106
"Dec-06","new mexico",23
"Dec-06","new york",244
"Dec-06","north carolina",12
"Dec-06","north dakota",2
"Dec-06","ohio",17
"Dec-06","oklahoma",70
"Dec-06","oregon",2
"Dec-06","pennsylvania",19
"Dec-06","south carolina",90
"Dec-06","south dakota",46
"Dec-06","tennessee",165
"Dec-06","texas",235
"Dec-06","utah",1
"Dec-06","vermont",1
"Dec-06","virginia",56
"Dec-06","west virginia",125
"Dec-06","wisconsin",24
"Dec-06","wyoming",4
"Dec-07","alabama",76
"Dec-07","arizona",23
"Dec-07","arkansas",34
"Dec-07","california",333
"Dec-07","colorado",1
"Dec-07","connecticut",1
"Dec-07","delaware",1
"Dec-07","florida",117
"Dec-07","georgia",398
"Dec-07","hawaii",23
"Dec-07","indiana",2
"Dec-07","kansas",1
"Dec-07","kentucky",52
"Dec-07","louisiana",7
"Dec-07","maryland",7
"Dec-07","mississippi",9
"Dec-07","missouri",23
"Dec-07","montana",3
"Dec-07","nebraska",2
"Dec-07","nevada",2
"Dec-07","new jersey",5
"Dec-07","new mexico",17
"Dec-07","new york",69
"Dec-07","north carolina",314
"Dec-07","ohio",3
"Dec-07","oklahoma",74
"Dec-07","oregon",3
"Dec-07","pennsylvania",4
"Dec-07","south carolina",367
"Dec-07","south dakota",13
"Dec-07","tennessee",69
"Dec-07","texas",1313
"Dec-07","utah",1
"Dec-07","virginia",58
"Dec-07","washington",1
"Dec-07","west virginia",30
"Dec-07","wyoming",2
"Dec-08","alabama",76
"Dec-08","arizona",14
"Dec-08","arkansas",81
"Dec-08","california",110
"Dec-08","colorado",1
"Dec-08","florida",207
"Dec-08","georgia",268
"Dec-08","hawaii",27
"Dec-08","idaho",1
"Dec-08","illinois",11
"Dec-08","iowa",1
"Dec-08","kansas",3
"Dec-08","kentucky",30
"Dec-08","louisiana",51
"Dec-08","maine",1
"Dec-08","maryland",33
"Dec-08","minnesota",6
"Dec-08","mississippi",76
"Dec-08","missouri",12
"Dec-08","montana",4
"Dec-08","nebraska",23
"Dec-08","nevada",1
"Dec-08","new jersey",19
"Dec-08","new mexico",14
"Dec-08","new york",138
"Dec-08","north carolina",150
"Dec-08","oklahoma",131
"Dec-08","oregon",9
"Dec-08","rhode island",1
"Dec-08","south carolina",97
"Dec-08","south dakota",26
"Dec-08","tennessee",49
"Dec-08","texas",1105
"Dec-08","utah",5
"Dec-08","virginia",30
"Dec-08","west virginia",18
"Dec-08","wyoming",6
"Dec-09","arizona",40
"Dec-09","arkansas",24
"Dec-09","california",138
"Dec-09","colorado",1
"Dec-09","florida",40
"Dec-09","georgia",51
"Dec-09","hawaii",81
"Dec-09","illinois",4
"Dec-09","iowa",2
"Dec-09","kentucky",14
"Dec-09","louisiana",6
"Dec-09","maine",1
"Dec-09","maryland",2
"Dec-09","mississippi",14
"Dec-09","missouri",3
"Dec-09","montana",1
"Dec-09","nebraska",11
"Dec-09","nevada",1
"Dec-09","new jersey",12
"Dec-09","new mexico",9
"Dec-09","new york",74
"Dec-09","north carolina",28
"Dec-09","ohio",3
"Dec-09","oklahoma",34
"Dec-09","oregon",1
"Dec-09","pennsylvania",1
"Dec-09","rhode island",1
"Dec-09","south carolina",10
"Dec-09","south dakota",19
"Dec-09","tennessee",33
"Dec-09","texas",295
"Dec-09","utah",1
"Dec-09","washington",2
"Dec-09","west virginia",12
"Dec-09","wisconsin",6
"Dec-09","wyoming",3
"Dec-10","alabama",160
"Dec-10","arizona",139
"Dec-10","arkansas",163
"Dec-10","california",64
"Dec-10","colorado",62
"Dec-10","connecticut",18
"Dec-10","florida",576
"Dec-10","georgia",671
"Dec-10","hawaii",29
"Dec-10","illinois",13
"Dec-10","iowa",7
"Dec-10","kansas",1
"Dec-10","kentucky",2
"Dec-10","louisiana",223
"Dec-10","maine",1
"Dec-10","maryland",7
"Dec-10","minnesota",1
"Dec-10","mississippi",175
"Dec-10","missouri",3
"Dec-10","montana",1
"Dec-10","nebraska",32
"Dec-10","new jersey",81
"Dec-10","new mexico",46
"Dec-10","new york",212
"Dec-10","north carolina",202
"Dec-10","north dakota",1
"Dec-10","oklahoma",230
"Dec-10","oregon",2
"Dec-10","pennsylvania",10
"Dec-10","south carolina",180
"Dec-10","south dakota",14
"Dec-10","tennessee",40
"Dec-10","texas",1078
"Dec-10","utah",1
"Dec-10","virginia",7
"Dec-10","west virginia",5
"Dec-10","wisconsin",3
"Dec-11","alabama",38
"Dec-11","arizona",94
"Dec-11","arkansas",12
"Dec-11","california",513
"Dec-11","colorado",175
"Dec-11","florida",125
"Dec-11","georgia",228
"Dec-11","hawaii",36
"Dec-11","illinois",1
"Dec-11","indiana",1
"Dec-11","iowa",15
"Dec-11","kentucky",19
"Dec-11","louisiana",1
"Dec-11","maryland",4
"Dec-11","michigan",1
"Dec-11","minnesota",50
"Dec-11","mississippi",4
"Dec-11","missouri",16
"Dec-11","montana",6
"Dec-11","nebraska",19
"Dec-11","nevada",8
"Dec-11","new jersey",43
"Dec-11","new mexico",4
"Dec-11","new york",193
"Dec-11","north carolina",208
"Dec-11","north dakota",9
"Dec-11","oklahoma",33
"Dec-11","oregon",13
"Dec-11","pennsylvania",7
"Dec-11","south carolina",122
"Dec-11","south dakota",88
"Dec-11","tennessee",29
"Dec-11","texas",345
"Dec-11","utah",6
"Dec-11","virginia",9
"Dec-11","washington",7
"Dec-11","west virginia",23
"Dec-11","wisconsin",14
"Dec-11","wyoming",2
"Dec-12","alabama",111
"Dec-12","alaska",7
"Dec-12","arizona",113
"Dec-12","arkansas",64
"Dec-12","california",55
"Dec-12","colorado",1
"Dec-12","connecticut",1
"Dec-12","florida",124
"Dec-12","georgia",216
"Dec-12","hawaii",42
"Dec-12","idaho",2
"Dec-12","illinois",1
"Dec-12","iowa",7
"Dec-12","kansas",1
"Dec-12","kentucky",75
"Dec-12","louisiana",44
"Dec-12","maine",3
"Dec-12","maryland",3
"Dec-12","michigan",1
"Dec-12","minnesota",12
"Dec-12","mississippi",42
"Dec-12","missouri",2
"Dec-12","nebraska",11
"Dec-12","nevada",5
"Dec-12","new jersey",18
"Dec-12","new mexico",12
"Dec-12","new york",50
"Dec-12","north carolina",254
"Dec-12","north dakota",3
"Dec-12","ohio",2
"Dec-12","oklahoma",142
"Dec-12","oregon",2
"Dec-12","pennsylvania",1
"Dec-12","rhode island",1
"Dec-12","south carolina",116
"Dec-12","south dakota",39
"Dec-12","tennessee",62
"Dec-12","texas",410
"Dec-12","utah",1
"Dec-12","vermont",1
"Dec-12","virginia",21
"Dec-12","west virginia",28
"Dec-12","wisconsin",3
